0,Run,Distance,Length,Counts,Edep,CerCount
1,1,14.124752322883815,20.560782760300526,48,4.733084,2092
2,2,14.578503101976176,19.026067541869914,30,1.7842080000000002,1795
3,3,16.373081089052114,26.0700815612674,52,1.944092,2557
4,4,15.05782238138191,19.35605649564079,40,2.272884,1822
5,5,22.896569838977914,25.667936871871383,102,2.560912,2357
6,6,17.425606752808985,21.786419413261935,150,4.395673,2398
7,7,21.59685379358922,26.628608406925913,59,2.622884,2564
8,8,19.268486374464175,25.005283338626022,53,2.23267,2633
9,9,23.073695885128345,26.29090838561064,41,3.633293,2392
10,10,18.456820617283853,23.19188477201634,43,4.122875,2315
11,11,8.967518912222321,12.397264608427875,22,2.514957,1138
12,12,13.518953778755485,15.733087981108614,69,7.253283000000001,1674
13,13,22.506595044450663,27.877509096924413,86,6.566147,2580
14,14,25.82241371688036,29.45227648508483,78,3.984782,2856
15,15,19.179380252827723,21.917975544330538,120,4.473919,2406
16,16,24.781308145470643,29.96418402158588,60,5.149324,2799
17,17,17.75978530106375,24.158826457723464,71,2.8576610000000002,2479
18,18,19.97969797726637,27.215351060436106,78,2.88712,2552
19,19,21.470297401918074,30.100257683362425,37,2.7120189999999997,2775
20,20,23.471309657303426,30.529473431734875,134,3.193173,2938
21,21,20.237110580852146,23.94720133407438,51,4.477447,2315
22,22,3.9653989514671797,5.833534750546908,27,1.411512,532
23,23,22.863762405682646,27.844551459045228,62,3.2402889999999998,2738
24,24,22.874484618552348,24.544564893383892,75,5.235999,2356
25,25,17.00627216561966,19.589093309166522,56,5.414457,2272
26,26,24.893647657978452,30.52297467139992,51,5.650924,2854
27,27,18.272490407790862,24.726644578333417,55,3.242681,2445
28,28,18.136174411359494,22.297094933880945,32,2.8987540000000003,2177
29,29,20.257108511525207,22.618920755066757,82,5.170259,2169
30,30,21.112085526004627,28.10482219490289,98,2.210934,2593
31,31,26.58464662609411,30.48746037837182,27,2.3715189999999997,2866
32,32,19.478843060933638,25.607563677899684,103,3.578245,2730
33,33,22.19784499580127,29.191876765909882,101,4.086989,2692
34,34,17.798828065387703,24.14623924952766,85,4.933096,2754
35,35,25.395264983359613,29.17165849761397,69,3.975982,2890
36,36,6.216494019490594,15.19351332262699,34,1.8093150000000002,2001
37,37,16.386731376646047,21.859674998947547,44,1.4274870000000002,1956
38,38,19.562583397991883,22.287957720304075,63,4.438841,2247
39,39,22.029495233938178,30.1705796791986,159,3.8003760000000004,2924
40,40,16.94089940136177,19.867353522140217,70,3.23706,2173
41,41,25.130577039546786,29.30262898585069,105,2.367955,2747
42,42,24.032016347526408,29.16137934358125,98,2.97306,2761
43,43,10.148906173901551,26.980441873622457,59,4.24517,2675
44,44,17.10543970279338,28.251758162214955,40,1.428851,2673
45,45,19.775819485935962,25.66400529089587,83,2.160213,2383
46,46,20.678337386521676,23.19112805638618,99,3.008131,2232
47,47,23.73596657087367,28.79624008046295,80,2.518253,2623
48,48,20.405658223586272,26.918506129391847,55,3.530693,2447
49,49,17.51422855163661,23.76332140842301,39,4.530098000000001,2235
50,50,13.073445112657682,20.875717676506362,78,4.6921029999999995,2321
51,51,23.354731376788497,30.07244739738785,58,3.642657,2882
52,52,17.569318110896763,20.442291832907806,151,2.764767,2611
53,53,25.42987066284059,29.14564992517239,105,2.762311,2663
54,54,17.980854122227925,24.111628689785814,94,3.6024629999999997,2310
55,55,19.917245336006104,25.93291245910064,52,2.1607119999999997,2547
56,56,17.145786619219866,28.266307736286368,79,5.186497,2704
57,57,24.729812786802633,28.606367808925537,74,4.282386,2725
58,58,22.251746632753953,26.43752538147229,116,4.383129,2562
59,59,11.749695682625742,17.103455727112248,51,4.9965150000000005,2194
60,60,16.805774775253774,26.019113642602406,144,3.549262,2466
61,61,24.38530598596698,29.030903213827138,48,2.363846,2717
62,62,17.349743312582405,19.18899726975672,32,7.7814309999999995,2297
63,63,25.49344497964689,28.656929301083615,39,4.354436,2656
64,64,8.241861862324313,24.597859193837323,112,3.2150830000000004,2465
65,65,21.58273408666084,23.93195237412816,136,3.288846,2640
66,66,22.57908761612386,27.985362691714723,101,2.209188,2677
67,67,21.4096052976532,24.798875095547853,33,1.875704,2304
68,68,22.395307415889526,29.126778322133436,130,3.610122,2704
69,69,15.633975463158052,27.40445860905254,74,4.047021,2639
70,70,19.942967449427794,25.510970244736885,76,5.020742,2544
71,71,24.61205773180806,30.523766288384184,146,3.333016,2845
72,72,16.955016098213118,28.36540581594954,43,2.646487,2735
73,73,14.542706281481019,17.948375592345585,113,5.884567,2420
74,74,17.685423966813886,25.38207072812594,78,3.46171,2418
75,75,16.777594418349555,25.11387491408387,92,3.5988900000000004,2596
76,76,23.46918056687983,29.19447641441149,121,4.465398,2734
77,77,19.119287296466705,27.485853447298286,67,2.004901,2609
78,78,22.895312991847852,27.241405721707924,59,1.680696,2540
79,79,25.03910403115497,27.869745125390406,121,1.832432,2575
80,80,20.457677879018945,25.971020678099755,84,3.328306,2531
81,81,16.51777330052556,21.170024781372742,47,2.637051,2003
82,82,24.99104462954204,30.790420068449055,89,3.6596269999999995,2866
83,83,18.96410816934237,21.37573576710889,73,3.160788,2645
84,84,24.953105914667457,30.400337766256037,92,2.593636,2823
85,85,8.782313238679317,10.274739857922105,55,4.72179,1093
86,86,21.877248662918063,29.861283181652208,108,3.765249,2796
87,87,17.739992491622015,23.15936548048788,127,6.299416000000001,2412
88,88,21.586563257065045,27.58803465995988,84,3.3436550000000005,2505
89,89,23.12308273710761,26.797258919528467,80,2.845278,2599
90,90,17.14763778907544,23.488858073847187,134,6.032316000000001,2088
91,91,22.2750951958402,29.14388191791556,73,3.151226,2722
92,92,23.091454347547895,27.723290546028277,62,5.10773,2603
93,93,18.62197048650365,23.822676636446964,128,2.771588,2383
94,94,18.363798553594524,21.240471027819478,90,3.612389,2147
