0,Run,Distance,Length,Counts,Edep,CerCount
1,1,0.5537287327609066,0.8485764804892644,0,5.8296690000000005e-06,29
2,2,0.44712084440444905,0.8336615762122436,5,0.5,42
3,3,0.6099175186371827,0.6982956446901727,1,0.5,41
4,4,0.3824719184451075,0.7424208054666294,1,0.5000057,33
5,5,0.6204996988959782,0.8502100643050514,0,0.0,39
6,6,0.36126809887385974,1.0056076636496436,2,0.5,51
7,7,0.4620184403945299,0.9228506065057832,12,0.5,62
8,8,0.5479318851291289,0.8429411458624713,3,0.0,36
9,9,0.617743063757094,0.73631399136241,3,0.0,33
10,10,0.7613835522755206,0.8373170935778216,1,0.5,45
11,11,0.6158855202272976,0.8611930117675897,5,0.5,45
12,12,0.41777463430897754,0.8047129203760673,1,0.5,38
13,13,0.48470669064712096,0.910498582926838,2,0.5,42
14,14,0.589809649367226,1.0140040605122262,0,0.5,41
15,15,0.730823013419425,0.8518392549415449,2,0.5000057,42
16,16,0.5588026943538482,0.7203727119347915,0,0.5,24
17,17,0.5840137435789075,0.9779893854014766,1,0.5,52
18,18,0.36825988243046515,0.8099149470970374,4,0.5000094,39
19,19,0.7423110642042188,0.8746889804913434,0,0.0,40
20,20,0.6056296286817541,0.7219960876442799,4,0.4938088,49
21,21,0.6379886717872447,0.818363215047162,0,0.5,46
22,22,0.5366201549036808,0.7766307933185682,1,0.5,41
23,23,0.4326869881750548,0.8146141353385626,1,0.5000058,36
24,24,0.483228663098972,0.7030414234981477,3,0.5000018,34
25,25,0.6511779970020252,0.8844316702583822,3,0.5000026,39
26,26,0.6845267584382819,0.7766821303075903,3,0.5,47
27,27,0.5920738443440302,0.6355809819268383,3,0.5,35
28,28,0.49221571990845664,0.7532389575804819,2,0.5,36
29,29,0.6587390202113425,0.7240387898045295,0,0.0,40
30,30,0.6022238995531467,0.7115156206707316,1,0.0,38
31,31,0.5169216155279256,0.6257239472263633,0,0.0,24
32,32,0.6055178512219519,0.9323811791080705,1,0.5,48
33,33,0.35834474079948486,0.7558766138381708,0,0.2936824,36
34,34,0.6669750742539033,0.8662399094760945,0,0.0,31
35,35,0.6123479761769015,0.9184599919734902,0,0.5,47
36,36,0.5986075318520763,0.6463297518291523,7,0.5,31
37,37,0.6553808550523568,0.7883208875283638,3,0.49524129999999994,39
