0,Run,Distance,Length,Counts,Edep,CerCount
1,1,16.246813735148727,19.06542435238582,58,5.099787999999999,1775
2,2,16.81240923459901,21.792804832250315,84,2.5415919999999996,1994
3,3,15.979657806175606,17.26774196262532,40,1.892454,1834
4,4,17.51278483973226,22.357154084487146,69,2.360566,2041
5,5,14.447618218648499,22.824810213697912,96,1.6748,2092
6,6,17.223034850902234,22.502717175694734,25,1.500005,2008
7,7,15.879487030065235,20.346213633061673,53,2.072294,1850
8,8,14.97926562324966,23.457712957098515,28,2.907339,2215
9,9,16.138710079337415,21.42384980335494,90,3.5185839999999997,1977
10,10,17.367319044663628,19.94605013324267,72,1.091623,1833
11,11,15.381906725805713,20.190678796236828,46,2.535906,1872
12,12,18.23097726843242,20.305211783483244,84,1.499685,1883
13,13,13.975347673821654,20.15251831352649,43,3.2983870000000004,1922
14,14,12.929925576677237,16.355874861484267,55,4.73353,1796
15,15,11.914667223714224,15.310081115140905,32,3.557486,1604
16,16,15.934131297429616,23.333563174880194,125,5.2956330000000005,2169
17,17,17.28090203626969,21.599649969662618,56,1.596919,2108
18,18,17.54405334949324,22.130612380342146,72,2.035314,2124
19,19,16.75359351743088,19.97170165220359,68,6.37833,1814
20,20,13.362901315850799,17.68944451670489,109,1.5413059999999998,1868
21,21,16.67839889034274,21.326724619830664,89,3.643686,1969
22,22,18.47801668323791,23.518913497875275,81,3.193012,2172
23,23,20.951299458159312,23.681906285558547,40,2.4981419999999996,2090
24,24,19.43036789968283,24.17021466969577,56,3.9666639999999997,2263
25,25,16.51204172139457,22.688291672721608,68,2.9169560000000003,2129
26,26,18.784690239545377,23.08197611843502,56,3.088753,2076
27,27,15.259462268550553,18.24296678186675,84,1.356755,1901
28,28,8.639127523379488,14.31976959795873,72,2.735185,1804
29,29,18.500326286991957,20.686450461060257,89,2.720673,2088
30,30,22.95446347454292,22.83639280254898,81,2.72792,2090
31,31,19.22778553827497,22.02516887924672,93,5.298141,2184
32,32,17.565512395382527,22.058501716217272,61,2.624494,2046
33,33,18.96975736441676,25.667404440953995,67,2.0695080000000003,2366
34,34,16.429761440056822,21.442635627890343,27,1.469274,1975
35,35,19.383795880134006,23.114382787129088,48,1.60352,2129
36,36,15.257611443031902,23.13994811534391,97,4.6552940000000005,2179
37,37,10.514336940246803,13.242609865762828,32,2.0340830000000003,1254
38,38,14.36066020841353,16.480281213285572,92,2.426084,1939
39,39,14.328203763234805,20.360883656995167,39,1.937488,1868
40,40,20.05526617237562,23.97726368260569,99,2.636015,2232
41,41,15.359100749155271,20.64136707433424,59,4.989028,2076
42,42,15.750370558032465,17.99656927981596,57,2.662816,1727
43,43,18.763000092677075,23.58233686919162,58,2.973725,2192
44,44,15.215865910240435,19.27879596897569,58,3.63974,1907
45,45,15.208649200704231,20.890681625824925,101,1.866296,2243
46,46,17.515319887825413,20.832596085229557,53,3.4286489999999996,2091
47,47,12.37976185204049,21.567693690823486,26,2.97032,2053
48,48,13.587119619267726,16.235893027255575,48,2.354795,1566
49,49,16.76844307169828,20.030122561788335,43,3.044526,1880
50,50,9.024365177747297,11.563117394569817,60,3.5551120000000003,1825
51,51,14.654415928243933,18.501382947569166,95,2.732253,2045
52,52,16.84032350488556,23.330281795654756,69,1.263426,2182
53,53,19.219040130376403,24.317490626067624,36,3.444002,2221
54,54,18.67811119841407,21.74811486579224,35,2.527228,1991
55,55,18.367351531340958,19.667935031284397,91,3.975686,1921
56,56,12.45826871386454,18.44769490308092,58,1.592296,1950
57,57,16.062122987699883,21.396400289558112,37,2.713707,1971
58,58,18.3301620905103,21.80592646874248,49,2.0455490000000003,2144
59,59,15.55660774963586,21.30704145154714,70,5.307154,1973
60,60,6.963910415702157,9.1012078729241,60,3.6426230000000004,1558
