0,Run,Distance,Length,Counts,Edep,CerCount
1,1,5.089942127123942,6.3117755912425935,9,1.28303,515
2,2,4.520689148356697,6.1212002943940185,6,1.080076,544
3,3,2.9689877494795414,5.528458040923719,8,1.2559129999999998,510
4,4,3.396592124566917,7.436450945283551,38,1.524593,664
5,5,4.895172248429467,7.179396187552442,29,0.9962948,676
6,6,3.8124334677232343,5.939702045824612,26,2.127091,532
7,7,4.426908582517895,6.252768916149548,17,2.494205,507
8,8,3.576447584345952,4.877562509558573,20,1.9958529999999999,413
9,9,3.9646260706708425,4.717895258562593,38,2.500013,513
10,10,5.1654165948645545,6.632637592450896,45,1.051265,599
11,11,4.031167428228452,6.670494454402239,25,2.500018,553
12,12,4.2042979072878515,6.681035164613447,22,1.027601,609
13,13,5.241321844973481,6.844548659451997,10,1.133375,601
14,14,5.238763607237897,6.411361685775657,21,1.025992,564
15,15,3.9499043993161407,5.739088271645095,11,0.9166603999999999,537
16,16,3.373157974899014,4.37915601863078,19,2.500006,400
17,17,3.514710583807094,6.921778927590571,12,0.6468086,582
18,18,3.7297302545306192,4.538000040165806,27,2.49799,414
19,19,3.701862775332575,6.320811706260274,14,4.131055e-06,606
20,20,3.4982639673393714,4.803094910098981,14,0.7448829,467
21,21,5.437000184811934,7.054526043650289,28,1.2464030000000001,626
22,22,5.909386969653112,6.951698608841695,17,1.139001,641
23,23,2.2077365233586304,5.659302714649646,5,0.6885342,466
24,24,4.677084543249127,6.5940979437248615,28,1.782032,584
25,25,5.649257990490392,6.5450857331817485,41,2.50001,613
26,26,4.3320400928696685,6.3121595119678044,14,2.500012,553
27,27,4.0993500143333215,5.265359545065413,22,2.500002,499
28,28,5.606202944703313,6.868106764295284,8,0.8570827,584
29,29,4.8309602034713555,6.349644634646763,8,0.9601913000000001,563
30,30,2.8581149717958994,4.192513929618218,16,1.457389,390
31,31,4.167342972872553,5.6370700822829525,19,1.2606540000000002,515
32,32,5.6287328679618165,7.129260856355182,27,2.500011,616
33,33,3.0558756175474318,6.279722870807772,24,1.657946,567
34,34,3.487711958882499,4.8897581351746355,34,1.119297,511
35,35,4.360763110439842,6.017433404580267,25,2.278468,534
36,36,4.31050636458601,6.480174048532215,17,2.409877,570
37,37,3.4912071533149733,3.8703494693086156,14,1.1622430000000001,352
38,38,3.5801822319839753,4.411042380919326,9,2.486122,427
39,39,4.314098535473557,5.690411872864093,11,2.500023,515
40,40,6.032108302307742,6.581206223754711,19,1.159331,605
41,41,4.773287585894758,5.638564151006253,11,1.605383,463
42,42,5.7764551927791326,6.531237575979368,14,2.452619,541
43,43,3.931936795004763,6.541229242457535,24,2.498277,586
44,44,5.227433539558445,7.136083319814534,17,1.147889,607
45,45,4.3197209111638974,6.387179795559738,21,1.517636,578
46,46,3.1833244442382584,5.772629203222429,19,2.496702,494
47,47,2.9311564695514014,6.808569551344495,21,1.512976,616
48,48,4.583950194093448,6.999663011058363,27,2.469036,657
49,49,4.0859642979051305,4.967093873180881,16,2.500016,407
50,50,5.669257706938022,6.965167962367396,24,1.063928,640
51,51,3.4232349006225093,6.6686960336921315,24,2.192427,552
