0,Run,Distance,Length,Counts,Edep,CerCount
1,1,1.8329706609517784,2.0464100368353546,2,0.0,138
2,2,2.051732730046118,2.179674365785903,10,1.0,176
3,3,1.477490430407562,1.9313072944257763,11,1.000005,141
4,4,1.1855516718382377,2.2347453459734354,2,0.9436161,136
5,5,1.808893375596442,2.0053505440338903,9,1.000008,167
6,6,1.5120132575406153,2.2344395188655524,12,0.9971861999999999,196
7,7,1.162586891895242,1.535338865255876,4,1.000003,110
8,8,1.408882493948308,1.5275733070020612,7,0.0001856002,103
9,9,1.794716147421436,2.217398942393815,4,1.000011,156
10,10,1.4143650271158745,1.8684020047556635,1,1.892539e-06,150
11,11,1.4223790942137744,1.7564302560904737,1,1.0,133
12,12,1.172073912563065,2.31103187030481,6,0.9948965,188
13,13,1.638123365683149,2.391619961462592,12,1.0,184
14,14,0.8473919256580275,1.9757818172194046,9,0.8848718000000001,148
15,15,1.4682478192820505,2.0278867083306293,8,1.000003,150
16,16,1.7078071340604843,2.1383931055247904,8,1.000005,166
17,17,1.8439602480023702,2.1038350508836405,11,0.0006367091,178
18,18,1.4847000586241235,2.1011086966004906,9,1.0000069999999999,175
19,19,1.3451822009340606,1.7568985132450772,5,1.000005,139
20,20,0.5694654896113206,1.1347339378962331,4,1.0000040000000001,75
21,21,1.4575569269213644,1.9734973911542777,8,0.9806146000000001,140
22,22,1.8761615908479239,2.1294498090848015,10,1.000002,160
23,23,1.3136821454842145,1.481834445740118,0,1.0,106
24,24,1.58399104967628,2.07184016947217,9,1.0000040000000001,178
25,25,2.064082789956487,2.3518277235879426,6,1.000011,192
26,26,1.467879489173657,1.7670383487396222,15,1.0,141
27,27,1.5567546299744772,2.0879523380191913,5,1.0000040000000001,149
28,28,1.2504779546815972,2.170205898530698,6,0.7204055,148
29,29,1.5003499376882745,1.9622386333477322,7,1.000003,157
30,30,1.7082555854199017,2.162245644625472,9,1.000005,164
31,31,1.2411067359518928,2.1694207097270333,1,1.0,165
32,32,1.939640591428628,2.3064416566353807,7,1.0,171
33,33,1.6356926064172326,2.147039887305159,2,1.0437650000000002e-05,151
34,34,1.5104247197598477,1.7529608367584104,10,1.000005,130
35,35,1.4199144424213173,2.310864235827429,8,1.000008,151
36,36,1.7891253831518235,2.24697271928795,16,1.000022,180
37,37,1.8070914476567272,2.079595809109773,8,0.3458903,160
38,38,0.9488683201025575,2.078783286265008,5,1.0000069999999999,157
39,39,33.92514587948297,0.0,0,0.0,0
40,40,0.8728699672513207,0.9584060369942474,2,0.482645,60
41,41,1.627544998067435,2.307750320104993,5,1.000008,178
42,42,0.8072087431699443,1.4215484031545425,4,0.9938294,98
43,43,1.7176666175304813,2.355269674332297,11,1.000005,184
44,44,1.7532910206473136,2.212333708894209,5,0.9957465,153
45,45,1.1491858662819,1.5389680753515704,2,1.0000040000000001,122
46,46,0.9477523411989494,1.9621727036693537,7,1.000006,131
47,47,1.3951990267471117,1.5623636587913459,1,0.3521754,116
48,48,1.0410391052606274,1.3566307835843692,6,1.0,96
49,49,1.3566558711658754,1.9856771587246307,6,0.7756845,168
50,50,1.6371224537334794,1.826573089017703,8,1.000005,157
51,51,1.7823273639135364,2.0297248896785822,6,1.0,145
52,52,1.5775163323948471,2.0721370987431325,4,0.0,158
53,53,0.9196031621273875,1.933843253762928,3,0.6973107,116
54,54,1.145145030586034,1.79310053774907,4,0.9646969000000001,131
55,55,1.8353331667915334,2.389031340516604,14,0.9940459999999999,187
56,56,1.6590287325215798,2.032388416641383,10,0.6020995,154
57,57,1.7187023278203604,2.0212279540011884,6,1.0,161
58,58,1.4729359042541237,1.8094019866042574,12,0.9218328000000001,148
59,59,1.3357789365458503,1.9542691013425009,8,1.000005,120
60,60,1.7535742444301445,2.1048799822126805,5,1.000009,161
61,61,1.3849819794262594,2.0281554392970325,3,0.9964166999999999,152
62,62,2.0317075166224106,2.4237183548209638,7,1.0,196
63,63,1.536344124658682,2.0873418209923806,6,0.0,138
64,64,1.6196530923124133,1.9070633666637502,8,1.000003,156
65,65,0.8616055394291868,1.5410353274415733,3,0.5688721999999999,122
66,66,1.0664908475968096,1.9552318642237525,6,0.6990184,120
67,67,1.061613955576324,2.062191527586049,8,1.0000200000000001,156
68,68,1.857846116558725,2.1651753854026876,6,1.0000120000000001,156
69,69,1.8184602724268693,2.2420126905371216,19,1.0,170
70,70,1.6766361109936907,2.375217373140228,3,2.185488e-06,183
71,71,1.1504038041143847,1.687468246707851,10,1.000005,133
72,72,1.3029955411411849,2.3262257637963115,5,1.0,181
73,73,1.1012043283437627,1.4395467249025242,10,1.0,106
74,74,1.7297799452595854,2.0978489366422948,9,0.9421323,177
