0,Run,Distance,Length,Counts,Edep,CerCount
1,1,2.418586853997073,3.388686623393645,11,1.487572,285
2,2,1.3505046015560258,3.352411849079417,13,1.274874,262
3,3,3.4275825531813666,3.7727821596230866,6,1.4983739999999999,333
4,4,42.65211382886186,2.793042890429394,7,0.9342454,255
5,5,2.5414639679915396,3.5065400022937814,11,1.494899,299
6,6,2.247041963185777,2.831714546097986,15,1.5000149999999999,246
7,7,2.7089263676863857,3.0547808318954797,12,0.8352122,270
8,8,2.562716868531528,3.103337125280456,22,1.453999,253
9,9,2.036566787800343,2.3929751216241044,7,1.498161,187
10,10,1.7659965290849824,2.188461483776902,3,1.268181,179
11,11,0.8167625573750122,1.4701280973313957,7,0.49223540000000005,142
12,12,1.7620728965992414,4.067430987688206,21,1.500011,315
13,13,2.5896468205640897,2.933549638024275,16,1.500009,258
14,14,2.457944247064046,3.0889075152685312,9,1.500005,241
15,15,1.491993944687096,2.795664949745844,11,1.493551,234
16,16,3.1761120021397233,3.9062827037045373,9,0.9664341999999999,319
17,17,2.5534281753047696,3.008850586354445,8,0.645756,239
18,18,0.9397022568767195,4.060486459397138,19,1.28681,323
19,19,2.353128330079398,2.8107997612113853,15,1.500009,240
20,20,2.583250192777154,2.993773943902618,12,1.500006,260
21,21,1.5702237290197094,2.6046888649496243,5,1.5000069999999999,179
22,22,2.989813539023096,3.5543803479692264,8,1.50001,315
23,23,1.853569119718564,3.51710993222485,6,1.5000040000000001,271
24,24,3.1015910190571367,3.365014197485974,16,1.500005,271
25,25,1.4842928391194412,3.3846056311741606,4,1.500002,298
26,26,1.991214288418562,3.636705881233963,14,0.8206078000000001,340
27,27,2.24325007232871,3.48065079209598,8,0.6234419,268
28,28,2.8263740714134076,3.616854001571216,7,0.0,321
29,29,2.2063252477819315,3.870273342638725,7,1.500005,324
30,30,2.324295396224676,2.9984769323611626,6,1.5000200000000001,230
31,31,2.772981102265393,3.932848476682223,13,1.243233,324
32,32,1.5755067724794205,3.4887646119000957,9,1.5,284
33,33,2.8620862444991655,3.5600415397022505,3,1.497737,279
34,34,3.173361692047731,3.6506254974184578,17,1.5,274
35,35,2.90478522969958,3.3211441715735948,6,1.500002,270
36,36,2.1424407536363366,3.0007170361323476,12,1.46492,278
37,37,1.9931518055532702,3.6044087092682187,16,1.496059,314
38,38,1.696423068802403,3.425866660752792,12,1.500008,298
39,39,2.9146929606392047,3.549219116057612,10,1.500008,300
40,40,2.6131466985688765,3.4941197679322604,14,1.500008,304
41,41,2.593882707385327,3.151795405251561,6,1.5000129999999998,264
42,42,2.596963741030908,3.5313082059359178,4,1.491007,290
43,43,2.5327477785415584,2.9116252069616824,8,1.5000040000000001,219
44,44,2.540215658203452,3.42847522944864,12,1.5000129999999998,287
45,45,3.1193121288235797,3.6930014094253125,12,1.1391360000000001,276
46,46,2.6141230695624653,3.5159034030627456,10,1.500011,324
47,47,2.6643739731695786,3.4161408088075857,18,1.496256,295
48,48,0.9067386698842943,3.584970542229748,7,1.5000069999999999,291
49,49,2.602494879690253,3.625928909870274,13,1.40955,282
50,50,2.0637106567284595,3.042207118896337,2,1.329053,238
51,51,2.147040322034956,3.0880527528550803,15,1.5,237
52,52,2.7875734009488995,3.7695151462984855,5,1.500003,310
53,53,2.876772152199137,3.1192044966269483,21,1.3935309999999999,265
54,54,2.634690374502303,3.6080053907619147,9,0.7170835,311
55,55,2.894184591200916,3.935660415464945,6,1.414364,321
56,56,0.9996894539698267,1.9571756607491155,10,1.5000129999999998,207
57,57,2.3621967098608923,3.9831460134082386,14,1.327521,373
58,58,2.293082747105828,3.3768831786088542,16,1.457967,316
59,59,1.0842403893946813,3.5578837108020065,8,1.5000040000000001,268
60,60,2.6942483886811193,3.980117762763691,13,1.472848,331
61,61,40.28807904172182,2.7028349225101116,11,0.7738162,243
62,62,0.4158639754152429,1.5648233230490152,8,0.534586,155
63,63,1.334611825881444,2.861674071186952,15,1.490099,216
64,64,2.3938454874636785,3.2509298781812843,5,1.5,272
65,65,2.8258463677751493,3.378110337101552,14,1.5,292
66,66,3.152756530362925,3.950530674829311,19,1.500008,325
67,67,1.7463263256182238,3.6278668043484066,13,1.5000120000000001,289
68,68,3.066987332745931,3.8235232177919287,11,0.6872801,342
69,69,2.556031398746161,3.321206798027338,10,1.500006,272
70,70,2.5750643371694544,2.988211761711379,14,1.500005,257
71,71,2.8678352360924095,3.4349822879415495,6,1.496444,286
72,72,2.532209338236325,3.460121227281902,5,1.4863469999999999,272
