0,Run,Distance,Length,Counts,Edep,CerCount
1,1,13.159588028123432,17.574549221841774,38,1.606161,1579
2,2,9.389475893207367,11.136055407865914,81,5.997866,1343
3,3,9.921895036338219,17.295202159672467,92,2.36421,1667
4,4,11.521749873567643,15.922444557650593,19,1.252859,1509
5,5,14.562125217830982,16.570877620240573,26,2.456142,1535
6,6,9.771638085130917,13.286727250195325,44,3.036524,1395
7,7,8.397167073366466,16.091596643472204,52,1.2242469999999999,1445
8,8,11.978285067560089,16.038787490090257,27,1.963811,1481
9,9,15.416166817045962,18.074519851067244,22,1.6741810000000001,1647
10,10,12.825479858356855,18.048050356720584,63,2.378714,1648
11,11,10.441891667211381,13.333045065952678,54,2.1186529999999997,1187
12,12,7.144633486884264,8.522518405989658,52,3.291657,1161
13,13,14.53054602475495,16.907606295393883,69,2.306105,1560
14,14,13.954575048313544,15.810698072961351,51,1.7830979999999998,1445
15,15,13.137299131945294,15.340886637080605,30,2.163841,1482
16,16,10.721139804805738,14.604895203274129,65,4.5062050000000005,1310
17,17,12.125444955412295,16.090747719436283,35,2.975204,1501
18,18,13.23044019817761,16.361686117217978,74,1.975282,1462
19,19,8.406026242936255,14.625891531499066,63,3.5954269999999995,1519
20,20,9.25173657815803,14.886045026997937,46,2.458429,1387
21,21,8.13021910024769,11.169814540213302,39,3.7074559999999996,1339
22,22,11.800273998727867,16.449534808477058,75,2.1605830000000004,1505
23,23,11.795616918588573,14.700444739340378,41,3.54302,1578
24,24,9.81392093188003,16.439371836669583,60,1.8815259999999998,1608
25,25,14.03003510140313,17.405744780075807,86,4.027811,1608
26,26,12.746646119082227,15.879578067413943,29,1.7862770000000001,1482
27,27,4.868682773772537,5.266228827141887,64,1.954445,927
28,28,11.732038103697736,17.429386488111867,57,1.878279,1638
29,29,43.13231599241984,16.176778416808734,46,1.782617,1502
30,30,8.284534625375224,18.055145540107443,54,2.134671,1655
31,31,11.209784373420392,13.768008029494027,40,1.9888580000000002,1269
32,32,40.065376388711094,9.8259134734936,12,1.201809,918
33,33,8.686211717632087,12.3996970804403,34,3.3291809999999997,1196
34,34,9.307526960357944,15.217031936187759,52,3.4359589999999995,1467
35,35,11.014691372720707,17.538720634109264,86,4.2843,1617
36,36,15.300502273652576,18.582105969149463,84,1.247544,1680
37,37,15.391877673151154,18.02381518549908,68,3.4983410000000004,1582
38,38,9.713458254189442,10.781152972615015,61,4.5291879999999995,1282
39,39,10.855065616043955,17.868842788540043,71,1.7666540000000002,1699
40,40,8.332592302641837,19.022162316437505,39,2.23155,1754
41,41,10.456903923435464,11.56135793417407,33,5.728882,1278
42,42,12.410774412757247,17.389950561679868,39,2.740149,1611
43,43,10.892344261475305,13.64725640560757,52,1.8204529999999999,1312
44,44,14.794778083742706,17.846638491370065,94,2.090825,1693
45,45,12.284107808522215,15.603099739418306,91,4.9233199999999995,1450
46,46,13.290311779154692,15.734411686465457,47,2.784072,1394
47,47,10.595242447541064,16.464259542947676,43,1.4490120000000002,1535
48,48,14.082650973898723,16.337141730845897,53,3.518528,1426
49,49,10.018474493778982,17.21272401340144,68,2.031473,1573
50,50,11.821275528808387,13.308032958208852,47,2.531332,1515
51,51,9.957738317377546,11.275069721117491,31,2.35957,1158
52,52,13.556394423757363,18.64232390113624,89,1.940582,1685
53,53,13.679893147725974,16.952033196195366,28,1.946077,1640
54,54,13.01229568273827,17.923932762271264,38,1.4012639999999998,1597
55,55,7.48563052436191,13.158047302352598,35,4.01807,1583
56,56,10.531600946776395,15.683618181907713,30,1.032789,1470
57,57,14.564569244169599,17.413246672123027,68,3.427257,1578
58,58,11.046075701491377,14.439939955034392,30,2.550146,1380
59,59,14.268440066185127,17.47465898057384,30,1.408505,1559
60,60,11.817735558082987,15.380554982865664,43,1.856309,1438
61,61,13.725375701379546,16.297120976374842,72,4.458152,1494
62,62,10.54129057211896,16.750983451961606,40,3.812269,1549
63,63,12.45100897853696,18.131952303341002,33,2.284593,1645
64,64,12.874224391155376,16.516304519310655,55,3.1190729999999998,1550
65,65,13.562800924842222,17.59941227523817,54,2.2270529999999997,1599
66,66,14.130155148613833,16.436340244864375,12,1.301906,1494
67,67,14.37644348440266,16.70901374623395,43,0.7481393,1521
68,68,13.997037280245774,15.706866172548487,15,1.857695,1364
69,69,5.93581901058952,16.90809572463236,43,2.940489,1591
70,70,13.690592351902273,17.996959695337498,106,3.994245,1660
71,71,14.854988992717011,17.832497551959207,32,2.023314,1636
72,72,13.778573925526,16.958672225375814,53,1.87809,1585
73,73,9.61590584295947,15.878925694953324,78,2.87859,1439
74,74,2.1803279884040863,3.2175326485831977,5,0.8992292,316
75,75,14.319466981693525,17.60900662575959,82,3.149,1615
76,76,11.749271039342585,14.555746188311176,55,4.7323580000000005,1347
77,77,13.915191059324554,17.064798943560028,63,2.264998,1557
78,78,6.365782066638704,9.946846966777771,41,3.595822,1253
79,79,12.04100478775534,17.27039118344556,65,2.552649,1594
80,80,12.986995513136138,15.64106090439488,38,2.3372889999999997,1480
81,81,7.032381526264854,8.466406826331266,16,0.8962076999999999,1133
82,82,14.68421331811055,18.503993922638003,23,1.253319,1701
83,83,8.887876519678576,12.923315863280397,47,4.32226,1164
84,84,11.767022534246971,13.965691796775788,22,2.436539,1353
85,85,10.927999253913498,13.285146840049435,32,2.530841,1270
86,86,9.3129107705644,16.883538212277262,14,1.750039,1561
87,87,13.264323510233472,17.10583343086778,92,2.7505610000000003,1566
88,88,14.780546211053094,19.204232528380714,50,1.114188,1843
89,89,13.86484797130447,15.962763420224405,60,2.2484439999999997,1408
90,90,14.697776089329034,15.838171136212683,86,3.145702,1425
91,91,7.675590644595437,18.368792176272372,29,2.103748,1702
92,92,13.962610711751582,15.999535243101699,47,1.334595,1448
93,93,14.972315952577427,18.83426171046187,72,1.566362,1767
94,94,21.72290650103029,11.190405872838081,25,3.470843,1354
95,95,11.005031205731948,12.463753053352487,77,4.783581,1364
96,96,27.756348019087582,13.383275118790785,53,3.373645,1270
97,97,10.52180133325587,14.899632757936574,44,4.256074,1293
98,98,9.69620048311492,16.28474083128438,31,1.846412,1466
99,99,13.111814982622665,16.84284249880723,65,4.196745,1574
100,100,12.178737516289855,16.1025775111453,56,1.5715379999999999,1507
101,101,9.514970575087931,12.461031462424705,82,4.870437,1417
102,102,14.093414768593275,16.59720427358666,45,5.4394849999999995,1593
103,103,12.953525552243837,14.97797757904978,79,3.303779,1306
104,104,9.23854687779415,11.64282910169137,54,4.248392,1404
105,105,14.283452033628526,17.271979646356144,40,2.3957740000000003,1586
106,106,14.081516216904413,18.524729144888276,51,3.328159,1728
107,107,7.450586099215081,11.96142312400884,42,2.574924,1296
108,108,11.540122842447529,16.221769047307117,32,4.651569,1487
109,109,13.359230541564138,16.67912144479238,86,3.163382,1576
110,110,6.785328878458436,16.74134296796629,51,1.967698,1590
111,111,10.096198529874355,12.65775204873778,38,2.601426,1280
112,112,12.943175408127047,15.23375244402787,52,2.344532,1486
113,113,8.990129728855363,12.871796381618342,27,1.7158360000000001,1145
114,114,13.060908953161624,16.50728373971993,52,1.18931,1442
115,115,14.250850796450084,18.05773400438717,46,2.6004509999999996,1663
116,116,5.4742652390710775,8.523732615143603,60,5.606712,1235
117,117,8.376557598564043,10.183170678809432,24,1.982568,880
118,118,14.594876347179524,16.438693651438385,87,4.954193,1551
119,119,13.62958126362791,18.48677497758037,62,1.4045889999999999,1664
120,120,10.756553986177451,14.204679470679993,55,2.663318,1432
121,121,10.148615651412602,15.635333065741843,18,1.23232,1435
122,122,13.828847158603168,15.767584483419235,39,1.560828,1559
123,123,7.319491957165555,8.773161104165126,37,2.8266970000000002,1155
124,124,13.675466974651844,16.353106529786725,25,2.232348,1495
125,125,13.730119280713728,17.142704110110166,115,3.4968980000000003,1573
126,126,12.836258838299962,14.593457043661582,39,4.687321,1444
127,127,14.195703181005195,15.800460999764734,49,2.598859,1432
128,128,10.760150802749791,16.867085128662943,54,4.419455,1585
129,129,15.311250601002248,16.52234858552931,36,3.145109,1555
130,130,8.799650984307842,10.646941307935302,29,1.8712490000000002,1311
131,131,6.472052078615019,12.458877802817492,52,3.9085769999999997,1445
132,132,7.6904809345208704,10.524272396612437,27,2.85243,1245
133,133,10.980643028903044,16.717164820113553,39,4.361377,1578
134,134,11.254720715221016,17.489164241710714,30,1.508517,1598
135,135,8.318738818060778,10.967580107957321,38,3.884518,1240
136,136,15.237144681100522,18.468341302247868,40,1.77447,1652
137,137,9.48855767266664,16.38759692625132,51,1.4728629999999998,1503
138,138,15.65654815220539,18.195698611673922,28,1.7566540000000002,1723
139,139,7.038137482944794,15.89048916334334,53,2.718094,1465
140,140,13.194949012405944,16.411485630962986,91,5.9744720000000004,1511
141,141,11.22232893029357,17.158680753472307,38,2.173578,1590
142,142,12.208804440346682,13.772317097692378,75,5.1698699999999995,1202
143,143,12.32423313567191,16.73224356994361,44,2.482925,1498
144,144,14.311004964677673,16.836931531901214,45,2.3612740000000003,1549
145,145,13.549853758077585,15.57481150418115,22,1.279499,1440
146,146,12.188459777647932,17.380030122648847,77,1.9294349999999998,1587
147,147,14.559632984501052,17.769814806257376,45,3.471329,1667
148,148,10.410324254544884,12.152890512584877,74,4.330667,1125
149,149,11.76059616050309,16.44788930240394,16,1.997337,1485
150,150,13.031090864632915,16.96128287207297,38,1.480615,1568
151,151,12.870119698848882,16.529659304330274,80,3.406303,1569
152,152,13.506704015943905,18.06717993746549,28,1.3875110000000002,1737
153,153,10.128901290252957,14.346578728317796,31,1.984636,1327
154,154,15.619025968872899,17.81408102632312,49,4.0448379999999995,1578
155,155,10.546935266741519,16.42223303103672,53,2.4160009999999996,1522
